Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1989,1968,1962,2007,1988,2009,1978
B1,1972,1949,1931,1942,1939,1938,1961,1965
B2,1956,1973,1912,1918,1947,1935,1934,1983
B3,2006,1971,2028,3748,1990,1957,1974,1935
B4,1957,1931,1954,1950,1967,1956,1956,1986
B5,2026,1951,2017,1974,1973,1994,1954,1969
B6,1993,1919,1977,1959,1946,3746,1953,1990
B7,1961,1984,1956,1973,1951,1942,1968,1968
B8,2003,394,1963,1981,1980,1992,1975,2013
B9,3527,1934,1949,1932,1934,1934,1933,1959
B10,1948,1960,1949,1936,1958,1940,1959,1930
B11,1996,2036,1993,2026,2014,1958,2001,1978
B12,2030,2036,1960,1961,1988,1961,1944,2018
B13,1981,1943,397,1999,1976,1953,1961,1930
B14,1993,2019,1952,1967,1976,1987,1984,1936
B15,1946,1995,1976,1969,1993,1974,1991,1989
