Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2004,1986,1956,1983,2010,1984,2005,1979
B1,1944,1961,1901,1936,1939,1927,1961,1975
B2,1973,1996,1907,1929,1970,1947,1943,1979
B3,2027,1977,2024,3746,1982,1940,1967,1937
B4,1969,1937,1939,1955,1967,1971,1963,1996
B5,2030,1964,2028,1975,1980,2018,1970,1961
B6,2008,1898,1982,1949,1942,3749,1947,1976
B7,1970,1982,1953,1981,1949,1936,1979,1933
B8,1989,399,1957,2001,2007,1992,1966,2002
B9,3526,1936,1945,1943,1937,1929,1936,1959
B10,1951,1956,1949,1945,1957,1935,1935,1942
B11,1989,2039,1987,2020,2021,1955,2005,1975
B12,2029,2033,1955,1963,1976,1972,1950,2022
B13,1980,1945,396,2003,1987,1959,1975,1929
B14,2009,2015,1949,1965,1982,1967,2018,1929
B15,1991,1990,1988,1975,1988,1975,1998,1991
