Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,960,970,915,942,983,948,949,938
B1,899,894,886,910,886,895,901,912
B2,934,923,900,916,926,916,902,926
B3,997,980,1009,1331,967,957,988,1023
B4,967,927,953,970,955,950,954,974
B5,938,924,927,940,908,933,923,908
B6,985,947,979,965,964,1314,936,986
B7,970,962,929,957,930,970,955,932
B8,908,431,911,943,924,901,911,938
B9,1167,915,955,932,942,962,949,945
B10,905,913,910,911,906,910,897,905
B11,932,945,937,986,939,931,917,935
B12,923,905,917,931,918,924,927,937
B13,909,895,444,938,909,905,901,893
B14,911,935,924,940,928,941,944,926
B15,902,913,910,917,915,944,925,926
