Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,967,918,944,983,945,947,936
B1,898,895,887,910,886,904,900,919
B2,932,926,898,919,927,918,900,925
B3,996,983,1013,1332,962,957,990,1025
B4,963,928,955,969,950,952,953,976
B5,941,924,935,937,909,933,928,906
B6,981,945,976,962,964,1313,935,984
B7,972,964,934,959,931,973,959,938
B8,906,430,913,945,924,907,912,936
B9,1162,915,953,926,941,964,953,943
B10,902,913,905,921,905,905,898,905
B11,935,941,931,983,940,941,918,931
B12,923,905,918,931,903,924,919,936
B13,908,894,442,933,905,910,903,897
B14,939,936,918,936,934,941,940,932
B15,905,921,908,904,920,935,927,926
