Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,956,966,919,944,984,954,945,935
B1,899,899,891,912,889,901,900,917
B2,931,924,901,917,927,916,901,925
B3,992,980,1010,1330,962,957,989,1022
B4,976,924,950,970,948,952,956,973
B5,937,922,930,941,912,932,923,907
B6,987,950,975,965,967,1315,934,986
B7,972,960,934,961,929,970,956,934
B8,900,434,912,942,928,903,910,935
B9,1169,919,957,930,946,963,948,944
B10,898,911,908,909,905,910,898,911
B11,932,943,941,989,937,935,920,936
B12,926,905,916,931,920,922,925,933
B13,907,898,443,931,908,907,904,893
B14,938,935,920,938,931,938,944,925
B15,897,914,910,916,920,935,929,924
