Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,964,919,942,981,948,943,937
B1,901,895,884,909,892,906,902,914
B2,932,924,898,917,927,917,904,919
B3,994,981,1011,1328,964,962,978,1022
B4,968,928,956,968,952,952,957,975
B5,938,923,927,940,909,934,926,903
B6,991,951,974,962,967,1316,934,985
B7,977,964,933,961,929,969,955,937
B8,905,432,912,939,927,902,912,937
B9,1168,918,958,930,938,962,947,941
B10,906,913,909,911,905,910,894,905
B11,930,945,942,988,940,933,918,933
B12,920,902,917,933,919,924,920,934
B13,908,895,441,937,907,906,903,892
B14,934,937,922,937,929,943,943,926
B15,900,915,908,917,915,936,917,928
