Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,956,917,944,984,947,943,936
B1,901,898,886,910,891,901,902,918
B2,929,922,894,914,926,918,900,919
B3,994,981,1008,1330,964,955,988,1022
B4,967,928,955,969,952,957,952,978
B5,937,915,930,946,910,936,924,907
B6,987,949,974,962,966,1318,934,986
B7,970,962,931,959,931,968,955,939
B8,900,433,910,940,924,901,908,936
B9,1169,918,953,932,941,966,946,943
B10,906,918,911,913,909,911,899,905
B11,933,946,937,986,938,926,916,931
B12,923,905,915,935,920,924,926,936
B13,907,895,443,932,907,907,904,892
B14,936,959,921,937,935,933,943,929
B15,892,906,909,922,907,937,925,924
