Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,948,964,914,941,983,948,944,938
B1,907,896,887,910,886,900,902,912
B2,934,923,900,918,919,920,901,927
B3,993,978,1010,1331,962,956,991,1025
B4,965,923,952,970,954,951,954,980
B5,937,920,933,944,905,928,924,904
B6,981,948,972,965,966,1318,931,989
B7,970,965,942,962,927,970,959,938
B8,903,434,912,941,925,902,910,936
B9,1166,916,956,930,943,959,945,942
B10,903,918,913,904,906,910,900,905
B11,934,947,937,995,939,932,922,934
B12,925,905,918,931,915,923,923,935
B13,908,893,440,936,907,907,903,898
B14,934,933,924,940,934,942,945,928
B15,903,915,901,917,916,937,928,925
