Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,957,963,909,943,983,950,951,932
B1,905,893,888,918,890,901,899,913
B2,933,923,897,916,926,921,914,924
B3,999,982,1015,1331,961,955,986,1022
B4,963,931,955,965,950,950,957,973
B5,946,921,930,939,909,933,925,906
B6,984,952,977,963,962,1317,937,1004
B7,970,963,931,974,931,967,956,940
B8,905,444,909,944,927,902,907,939
B9,1169,918,956,931,939,963,948,943
B10,912,915,912,913,907,911,900,907
B11,943,948,939,989,937,932,928,930
B12,922,906,920,934,922,923,925,934
B13,909,887,446,929,903,905,901,892
B14,935,942,924,939,931,941,944,927
B15,901,915,909,917,917,939,926,925
