Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,962,917,938,981,944,944,935
B1,901,897,889,911,886,897,901,912
B2,936,927,899,917,927,922,903,929
B3,992,981,1010,1331,968,955,988,1018
B4,964,926,945,967,951,952,953,973
B5,938,921,929,939,907,931,921,902
B6,983,949,975,962,963,1320,936,986
B7,971,966,934,958,932,972,956,936
B8,906,433,912,944,925,900,911,937
B9,1168,919,945,929,940,961,945,939
B10,909,919,911,913,909,913,898,906
B11,931,942,937,985,939,932,922,931
B12,924,905,916,937,916,923,923,932
B13,908,895,442,933,907,908,905,894
B14,953,934,921,937,928,943,941,928
B15,909,914,911,917,919,937,926,926
