Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,952,963,899,939,981,950,939,938
B1,901,896,889,906,888,903,901,911
B2,933,920,897,919,924,918,891,924
B3,995,980,1016,1333,965,948,988,1024
B4,966,928,953,968,959,951,954,973
B5,938,921,929,941,908,937,923,906
B6,989,963,974,964,964,1317,935,986
B7,970,964,933,958,928,970,954,928
B8,905,432,911,943,924,899,909,936
B9,1168,921,954,931,941,964,951,950
B10,905,912,911,916,915,911,898,905
B11,931,942,937,984,940,932,921,932
B12,925,904,917,934,920,925,924,938
B13,907,894,443,929,907,908,900,890
B14,935,936,925,939,931,940,943,930
B15,902,911,908,916,920,935,926,927
