Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,965,916,938,976,953,945,939
B1,901,896,889,909,888,899,901,913
B2,932,925,900,917,932,918,901,931
B3,993,980,1011,1330,962,960,989,1026
B4,969,927,944,972,948,958,959,971
B5,944,926,928,943,912,934,925,902
B6,983,951,976,964,963,1315,934,985
B7,973,966,929,962,932,972,949,939
B8,907,433,912,943,926,901,909,937
B9,1170,923,953,930,936,960,942,945
B10,904,910,911,912,910,912,896,903
B11,932,944,940,988,936,930,919,930
B12,925,905,915,938,917,922,922,937
B13,911,899,445,928,907,909,904,888
B14,938,936,920,939,930,941,947,930
B15,901,919,909,919,919,932,928,925
