Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,959,917,955,975,948,944,932
B1,908,918,893,910,888,901,902,912
B2,936,925,899,916,927,924,902,923
B3,1005,981,1007,1332,964,956,995,1022
B4,967,928,958,969,946,952,952,972
B5,934,922,928,950,907,931,924,907
B6,988,955,974,961,964,1317,929,984
B7,975,972,941,960,929,976,958,937
B8,903,429,914,938,925,902,916,938
B9,1168,924,953,930,943,961,941,942
B10,901,913,911,911,907,911,897,907
B11,932,942,939,983,935,933,919,934
B12,922,904,916,933,916,925,928,934
B13,908,897,444,930,908,911,902,897
B14,934,938,922,938,930,941,944,932
B15,901,918,909,916,919,935,926,930
