Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,964,921,935,984,952,944,938
B1,902,898,889,909,888,899,902,913
B2,930,924,893,915,925,916,901,918
B3,994,983,1011,1330,963,953,988,1037
B4,962,928,951,969,953,952,954,965
B5,939,913,925,941,910,931,918,910
B6,987,952,976,965,965,1315,933,988
B7,969,964,934,955,928,973,954,930
B8,910,436,912,942,929,903,909,941
B9,1169,921,957,929,940,958,948,944
B10,906,910,910,911,902,911,894,902
B11,928,942,939,987,939,933,924,935
B12,921,904,916,933,919,922,921,941
B13,908,894,442,933,907,906,903,882
B14,933,935,921,937,930,940,942,928
B15,901,919,911,911,919,936,935,926
