Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,963,918,939,983,950,937,938
B1,906,898,891,911,883,900,899,914
B2,931,927,895,917,927,920,900,923
B3,990,981,1012,1331,963,962,988,1025
B4,966,924,953,969,951,951,958,973
B5,940,921,932,941,911,934,925,908
B6,988,951,975,961,966,1317,935,989
B7,970,967,933,959,933,970,955,940
B8,906,435,909,937,924,900,910,940
B9,1172,920,952,933,940,961,950,944
B10,906,922,909,915,908,910,897,905
B11,933,944,939,991,939,934,924,934
B12,922,904,913,933,924,924,926,935
B13,906,896,448,933,906,905,901,895
B14,934,936,923,937,931,940,946,928
B15,901,914,911,918,918,938,925,924
