Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,963,909,939,987,948,946,941
B1,904,892,891,909,886,899,899,914
B2,936,923,894,918,924,919,893,931
B3,993,983,1012,1348,960,958,987,1022
B4,972,922,955,970,950,949,956,970
B5,938,926,929,942,909,934,926,907
B6,991,953,978,965,969,1314,935,984
B7,972,963,928,953,931,970,955,935
B8,906,428,914,944,924,898,913,937
B9,1171,918,955,929,941,958,948,945
B10,906,910,910,911,902,911,894,902
B11,928,942,939,987,939,933,924,935
B12,921,904,916,933,919,922,921,941
B13,908,894,442,933,907,906,903,882
B14,933,935,921,937,930,940,942,928
B15,901,919,911,911,919,936,935,925
