Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,957,920,939,979,947,944,932
B1,902,898,887,909,894,901,904,913
B2,932,930,900,917,926,918,902,926
B3,994,982,1012,1331,966,961,990,1028
B4,967,930,952,968,945,948,949,976
B5,935,922,931,943,908,940,922,908
B6,989,955,967,959,962,1320,935,984
B7,971,963,937,959,932,973,955,935
B8,918,430,911,941,926,903,909,940
B9,1172,927,953,926,941,962,937,940
B10,904,916,908,911,908,912,899,907
B11,932,930,941,984,946,933,920,930
B12,922,908,915,932,917,925,925,935
B13,912,897,445,934,907,906,904,894
B14,935,941,922,937,930,940,945,932
B15,905,912,910,918,915,932,927,925
