Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,947,962,917,940,982,947,943,936
B1,900,896,889,908,888,901,902,912
B2,929,922,897,916,926,914,898,923
B3,994,982,1009,1331,963,957,982,1024
B4,983,926,954,969,951,944,955,976
B5,938,921,935,935,908,931,924,909
B6,993,948,975,979,963,1316,934,986
B7,972,962,930,958,931,973,954,934
B8,906,432,910,942,923,900,908,936
B9,1170,907,954,930,941,963,946,943
B10,905,915,911,914,910,914,895,905
B11,932,935,936,983,935,927,922,938
B12,923,906,922,931,920,922,927,936
B13,911,894,443,931,908,909,906,893
B14,947,940,924,938,931,940,945,932
B15,905,915,906,916,919,938,935,928
