Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,962,918,941,984,947,946,933
B1,902,893,890,910,885,915,901,914
B2,931,922,900,914,925,917,897,922
B3,995,981,1008,1331,963,959,990,1022
B4,969,925,955,970,947,950,954,979
B5,939,921,929,941,909,931,924,903
B6,991,948,973,965,965,1316,932,987
B7,981,964,935,957,933,971,952,935
B8,904,433,912,941,923,899,909,936
B9,1168,920,955,931,940,965,949,947
B10,906,911,911,913,908,911,895,905
B11,932,947,936,985,939,930,923,932
B12,927,904,913,934,920,923,924,937
B13,909,898,445,932,907,907,904,893
B14,941,935,917,940,927,943,941,930
B15,897,903,909,916,920,931,935,924
