Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,962,916,939,981,946,945,935
B1,902,896,889,906,888,901,902,912
B2,929,919,896,916,923,916,898,925
B3,992,982,1012,1331,961,956,993,1020
B4,967,923,958,970,952,953,957,974
B5,934,919,934,941,908,926,922,906
B6,966,949,974,963,963,1323,931,987
B7,967,962,933,959,930,970,957,935
B8,902,431,911,941,923,898,903,937
B9,1171,920,953,931,942,963,946,944
B10,904,911,915,915,911,910,899,905
B11,930,940,938,985,937,931,922,932
B12,925,906,915,933,923,925,923,937
B13,912,898,443,933,910,906,903,893
B14,935,935,923,938,930,946,947,926
B15,901,914,911,916,920,934,927,927
