Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,966,919,941,983,950,948,936
B1,899,895,889,912,886,900,897,909
B2,935,926,900,918,927,920,900,928
B3,992,983,1010,1331,963,959,991,1024
B4,968,926,955,971,951,952,954,975
B5,937,925,931,944,909,933,923,902
B6,987,951,975,962,965,1316,931,986
B7,973,967,931,956,930,972,955,934
B8,904,433,915,944,925,899,908,933
B9,1167,919,954,930,941,962,944,942
B10,906,916,909,904,907,909,897,905
B11,932,939,936,993,942,934,918,934
B12,922,905,911,932,919,923,924,943
B13,908,900,436,932,917,907,903,893
B14,935,936,922,938,933,938,933,928
B15,911,910,919,916,919,935,927,930
