Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,964,917,945,985,950,948,937
B1,903,896,895,909,888,901,899,913
B2,930,924,897,917,921,914,900,925
B3,995,978,1012,1330,963,960,989,1024
B4,970,931,953,967,956,951,955,970
B5,939,921,932,939,906,936,923,907
B6,987,950,974,964,961,1316,934,988
B7,967,963,933,958,924,962,960,937
B8,906,434,911,937,926,902,914,937
B9,1170,920,963,929,943,962,951,946
B10,904,912,912,914,906,908,899,904
B11,936,943,938,984,943,934,923,931
B12,925,905,919,933,908,923,925,929
B13,910,900,443,933,907,907,904,897
B14,934,932,925,938,929,946,945,929
B15,903,923,916,920,916,934,928,927
