Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,962,916,939,983,947,946,931
B1,900,896,894,909,887,898,901,917
B2,931,924,899,918,928,918,904,926
B3,991,978,1011,1331,961,957,986,1022
B4,968,926,951,969,949,954,955,977
B5,941,923,931,943,912,932,924,908
B6,991,949,972,964,965,1314,933,986
B7,973,963,932,956,933,975,957,935
B8,903,436,912,939,924,900,910,937
B9,1168,921,958,931,940,962,946,945
B10,909,911,906,914,909,911,897,905
B11,932,939,938,987,940,931,922,935
B12,924,903,916,933,917,927,925,938
B13,906,893,446,930,910,908,904,890
B14,935,932,922,939,935,940,943,928
B15,898,913,910,917,915,936,925,927
