Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,966,917,947,984,948,945,939
B1,901,896,895,910,889,900,897,911
B2,928,923,897,917,937,922,901,925
B3,991,977,1010,1331,967,958,992,1025
B4,968,926,959,975,951,952,953,978
B5,937,921,928,955,905,934,924,907
B6,990,951,973,966,966,1317,936,987
B7,975,960,934,959,938,970,954,935
B8,906,430,915,940,924,900,909,935
B9,1168,920,944,932,941,959,943,943
B10,906,919,899,906,910,907,899,902
B11,933,945,936,989,942,924,920,931
B12,924,902,916,936,919,923,924,935
B13,909,896,442,934,907,909,903,895
B14,938,936,923,938,929,940,946,927
B15,902,914,905,919,919,935,929,928
