Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,964,921,942,983,950,942,936
B1,901,895,887,909,888,901,901,911
B2,930,923,897,915,923,916,900,927
B3,993,980,1012,1330,961,959,986,1026
B4,970,927,955,970,951,951,955,973
B5,938,921,929,943,909,934,923,906
B6,984,970,974,967,965,1320,940,986
B7,971,965,933,953,933,978,954,935
B8,904,434,914,942,924,892,911,938
B9,1166,920,957,927,941,964,948,945
B10,908,906,909,913,911,919,897,902
B11,937,944,939,987,955,934,922,934
B12,922,902,916,934,919,920,929,937
B13,902,900,444,932,908,890,905,889
B14,937,938,922,937,935,943,941,929
B15,906,913,910,915,919,936,928,926
