Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,958,965,918,941,989,949,944,936
B1,896,893,888,909,889,901,900,912
B2,931,922,898,917,924,917,899,923
B3,989,980,1012,1335,963,959,986,1023
B4,966,921,955,966,951,951,954,972
B5,953,918,928,941,902,935,924,907
B6,987,950,977,965,962,1316,931,987
B7,967,961,933,958,932,964,955,934
B8,900,434,913,941,925,903,914,934
B9,1166,920,956,932,940,962,948,944
B10,906,915,910,913,909,911,897,909
B11,933,944,941,989,941,934,924,935
B12,925,904,916,934,919,925,925,937
B13,907,893,441,933,906,907,903,893
B14,936,934,921,935,930,944,945,929
B15,903,913,913,916,918,936,926,926
