Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,965,919,939,986,950,948,941
B1,901,895,891,914,893,897,898,913
B2,931,922,894,917,926,918,902,927
B3,991,982,1010,1332,964,959,987,1027
B4,969,924,954,973,954,953,953,971
B5,939,922,917,941,909,932,923,906
B6,989,951,976,967,963,1316,934,991
B7,972,965,938,958,928,967,956,938
B8,905,434,912,941,923,901,910,938
B9,1168,918,951,925,941,961,946,940
B10,904,913,906,912,907,911,896,906
B11,934,943,942,988,938,931,922,935
B12,923,906,915,932,921,922,924,938
B13,908,894,445,933,908,906,902,892
B14,937,937,923,938,930,941,946,928
B15,903,916,911,924,920,935,929,927
