Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,963,920,943,983,945,946,937
B1,897,901,889,913,887,903,901,913
B2,936,925,900,918,925,916,902,923
B3,993,980,1009,1331,959,958,988,1023
B4,969,931,953,968,950,952,953,973
B5,938,918,927,944,911,931,925,906
B6,986,952,974,967,964,1316,934,987
B7,970,967,934,960,928,974,955,933
B8,904,432,911,940,934,901,911,937
B9,1167,921,952,930,940,960,944,937
B10,905,914,907,914,911,912,898,906
B11,934,946,938,990,939,931,923,935
B12,924,905,916,935,915,923,923,936
B13,908,895,443,934,906,905,903,894
B14,935,939,922,938,929,942,944,926
B15,903,914,912,916,918,936,928,927
