Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,965,922,941,985,951,939,938
B1,898,894,890,908,888,896,909,911
B2,933,926,899,917,925,916,903,926
B3,994,982,1006,1331,961,956,978,1023
B4,962,925,953,970,951,952,950,981
B5,937,905,934,940,910,932,924,906
B6,987,953,975,961,962,1328,934,987
B7,975,964,931,955,932,970,954,938
B8,905,434,911,943,925,903,917,944
B9,1169,918,956,929,939,962,950,944
B10,901,913,909,910,908,910,898,904
B11,930,939,937,989,936,932,939,932
B12,921,905,915,936,919,923,922,939
B13,909,894,442,933,907,906,902,892
B14,935,934,921,945,928,941,951,928
B15,901,914,911,916,920,935,924,926
