Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,967,919,939,983,949,950,938
B1,900,891,889,911,887,906,902,912
B2,930,923,897,914,925,917,899,925
B3,990,981,1012,1332,963,957,992,1022
B4,980,929,954,970,948,950,969,973
B5,938,920,927,940,909,931,925,923
B6,986,947,978,965,975,1317,935,987
B7,972,959,928,957,930,976,961,935
B8,905,433,913,939,923,901,902,938
B9,1169,916,957,927,944,964,948,944
B10,906,914,912,905,910,906,898,906
B11,934,930,938,985,939,932,922,933
B12,924,914,920,934,918,921,902,937
B13,904,896,446,934,911,906,904,889
B14,949,939,926,938,928,942,945,932
B15,905,914,910,917,922,936,928,925
