Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,964,898,935,983,950,950,939
B1,890,895,886,927,888,917,901,912
B2,926,922,895,913,924,915,900,925
B3,995,977,992,1332,964,949,978,1024
B4,967,924,954,978,956,955,954,976
B5,935,922,931,937,910,933,931,906
B6,987,949,979,966,965,1317,936,985
B7,970,963,934,960,944,971,954,932
B8,905,433,908,941,925,902,909,936
B9,1172,938,955,929,941,963,948,944
B10,914,917,917,909,907,913,907,904
B11,933,951,939,991,937,932,922,933
B12,923,904,920,937,921,927,924,940
B13,906,894,443,930,907,904,905,897
B14,936,940,922,937,929,938,944,926
B15,902,912,910,912,920,938,928,927
