Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,963,917,939,980,946,944,935
B1,901,896,888,910,888,899,900,915
B2,933,924,898,915,926,919,907,927
B3,993,981,1010,1331,963,954,991,1026
B4,966,925,954,967,951,956,953,977
B5,939,923,929,942,924,932,923,892
B6,988,950,974,963,968,1317,936,985
B7,961,968,923,960,934,973,953,936
B8,908,434,914,942,923,898,908,935
B9,1165,922,953,920,943,962,946,941
B10,906,914,911,917,909,913,897,902
B11,931,935,935,988,956,928,932,928
B12,924,908,916,935,916,922,924,935
B13,908,894,442,932,904,907,903,893
B14,935,936,922,937,928,932,945,928
B15,898,914,911,917,901,933,927,926
