Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,962,916,940,983,945,946,938
B1,901,897,891,909,888,897,901,912
B2,933,925,900,916,925,918,902,925
B3,993,978,1011,1330,964,958,999,1026
B4,965,928,954,970,953,953,952,973
B5,938,921,931,941,903,936,927,905
B6,990,954,976,967,966,1315,934,991
B7,978,965,934,955,931,971,955,934
B8,908,433,911,939,925,902,911,937
B9,1171,921,953,930,939,960,945,944
B10,904,914,910,911,910,911,894,907
B11,934,943,946,989,941,932,922,938
B12,924,904,915,931,920,921,921,938
B13,908,893,441,931,906,905,903,891
B14,936,937,926,939,929,943,944,929
B15,901,913,910,912,916,935,925,927
