Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,964,923,940,984,947,946,940
B1,901,896,889,909,890,901,902,911
B2,939,923,899,916,926,912,898,922
B3,992,981,1012,1330,964,959,987,1022
B4,966,924,953,970,950,951,949,970
B5,940,921,931,943,907,934,927,906
B6,988,949,976,964,963,1317,942,987
B7,971,963,943,959,930,970,954,935
B8,911,434,911,954,925,895,909,936
B9,1169,921,955,931,944,969,948,946
B10,906,916,908,915,908,912,898,905
B11,931,945,939,986,937,921,921,930
B12,925,906,916,932,921,924,925,937
B13,909,895,440,934,908,907,899,893
B14,937,937,922,938,929,945,942,931
B15,902,913,895,915,919,946,926,917
