Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,962,917,940,981,950,944,936
B1,901,898,889,925,885,900,900,913
B2,928,932,896,916,923,919,900,925
B3,993,981,1010,1331,964,961,988,1027
B4,965,924,956,966,952,952,954,975
B5,937,921,933,939,906,933,927,906
B6,986,950,975,964,975,1316,935,990
B7,970,967,933,951,930,972,954,929
B8,905,428,912,942,924,904,910,938
B9,1170,918,956,930,942,964,947,944
B10,907,913,901,907,909,913,899,905
B11,924,944,938,984,938,931,922,931
B12,923,902,917,933,918,922,924,936
B13,908,895,442,932,908,904,902,894
B14,934,936,922,927,931,942,943,928
B15,900,915,909,915,917,936,935,927
