Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,952,967,917,941,983,948,954,938
B1,900,902,888,909,890,900,900,911
B2,931,925,901,913,928,916,899,928
B3,990,979,1003,1330,962,957,990,1024
B4,970,923,954,969,953,952,954,969
B5,936,918,928,940,908,935,921,907
B6,986,952,973,955,971,1331,937,989
B7,973,965,933,955,927,967,955,938
B8,905,428,917,940,928,904,907,938
B9,1163,919,952,929,937,966,953,948
B10,904,911,906,916,908,910,899,906
B11,933,944,937,990,938,933,920,933
B12,923,896,917,932,918,925,923,932
B13,907,895,442,933,907,906,902,895
B14,938,937,922,939,926,944,944,928
B15,901,915,911,917,917,936,927,926
