Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,948,967,920,945,983,950,947,936
B1,900,901,888,910,886,903,888,913
B2,931,926,901,917,919,918,899,919
B3,992,981,1001,1329,963,960,987,1024
B4,975,924,957,969,965,951,954,978
B5,937,923,935,937,912,928,924,908
B6,990,952,976,964,964,1317,932,987
B7,975,964,939,958,929,966,955,932
B8,905,439,914,944,927,904,909,935
B9,1168,919,952,928,942,961,947,947
B10,906,908,910,911,908,911,902,905
B11,925,945,942,985,939,933,913,939
B12,922,904,917,931,929,924,925,936
B13,911,903,445,930,909,905,900,894
B14,933,937,920,937,922,941,945,927
B15,899,914,906,917,923,940,925,930
