Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,952,969,918,941,984,949,946,936
B1,902,897,886,909,889,900,900,913
B2,930,925,897,914,921,921,902,920
B3,995,980,1010,1331,961,959,987,1025
B4,967,925,956,970,952,952,956,968
B5,940,919,930,942,912,943,924,908
B6,988,949,977,965,964,1317,935,989
B7,970,967,932,956,935,965,954,935
B8,903,432,911,943,925,901,910,937
B9,1169,922,955,928,942,964,948,940
B10,905,913,911,912,911,911,897,905
B11,935,944,938,989,937,932,920,938
B12,925,902,913,935,919,920,925,937
B13,908,895,449,935,906,907,904,893
B14,934,936,921,935,929,943,945,929
B15,902,915,909,917,916,933,929,927
