Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,964,908,942,981,946,945,936
B1,903,895,891,911,886,901,905,914
B2,933,917,898,916,926,920,901,929
B3,986,982,1009,1329,963,957,994,1016
B4,967,927,951,977,948,950,954,975
B5,931,922,930,941,910,935,908,909
B6,984,952,975,963,984,1316,932,984
B7,973,966,932,950,930,977,957,937
B8,905,435,912,941,925,902,909,937
B9,1168,919,954,930,935,965,945,934
B10,906,914,908,913,908,912,899,901
B11,936,939,943,987,934,931,921,934
B12,926,906,914,933,920,937,923,934
B13,908,895,442,935,907,905,903,891
B14,935,939,923,937,931,940,946,928
B15,901,916,908,908,918,935,926,925
