Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,962,917,941,984,950,947,943
B1,901,895,890,910,888,900,904,912
B2,931,923,897,915,914,915,898,910
B3,995,972,1010,1330,979,957,986,1025
B4,965,927,953,970,950,954,953,975
B5,936,922,931,934,909,932,922,907
B6,985,949,975,966,964,1317,936,986
B7,976,965,932,956,931,970,954,935
B8,905,433,920,941,924,902,911,937
B9,1170,923,954,932,944,964,948,942
B10,906,913,911,913,908,913,895,908
B11,934,945,939,988,939,933,929,934
B12,923,905,916,934,918,925,930,935
B13,908,897,442,933,907,906,900,894
B14,937,937,927,938,930,945,944,930
B15,899,916,915,905,919,937,926,927
