Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,956,968,917,942,983,951,946,938
B1,904,895,891,909,888,900,900,913
B2,931,924,900,916,925,919,905,927
B3,994,981,1011,1331,963,959,991,1025
B4,969,925,952,966,948,950,953,970
B5,939,912,926,940,907,936,923,901
B6,987,953,975,961,966,1318,930,988
B7,970,963,933,966,927,966,960,933
B8,902,430,912,944,924,905,911,936
B9,1166,922,954,931,941,958,945,946
B10,905,915,907,911,906,908,900,907
B11,937,944,942,988,939,933,922,934
B12,925,906,916,927,921,922,927,937
B13,909,895,443,932,905,909,902,895
B14,933,937,924,939,928,942,942,929
B15,903,916,913,916,921,935,921,924
