Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,952,962,918,940,973,948,944,939
B1,901,895,889,908,887,900,905,913
B2,932,925,900,920,926,920,906,928
B3,992,983,1008,1329,965,957,988,1025
B4,965,927,954,969,951,954,955,974
B5,940,920,936,945,908,932,924,907
B6,988,951,974,967,966,1313,934,984
B7,968,967,949,959,930,975,959,936
B8,907,435,912,942,920,906,909,933
B9,1163,923,953,930,942,964,943,943
B10,906,914,907,913,910,913,897,905
B11,931,936,938,990,939,929,922,935
B12,923,904,915,929,917,923,927,938
B13,907,895,443,937,911,905,895,896
B14,929,941,921,936,930,940,946,925
B15,902,900,911,927,919,936,928,926
