Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,964,905,935,983,949,952,937
B1,911,896,893,912,888,901,902,899
B2,932,922,896,915,924,914,901,923
B3,993,998,1011,1338,962,951,986,1024
B4,969,927,954,969,958,951,954,973
B5,937,921,932,938,907,932,922,906
B6,984,948,976,964,966,1318,934,987
B7,972,962,934,957,933,977,953,935
B8,907,432,912,940,923,893,911,944
B9,1168,913,955,948,948,956,949,944
B10,898,914,911,917,911,893,898,906
B11,931,946,936,993,938,931,921,932
B12,930,906,916,934,920,923,924,933
B13,909,896,444,932,907,905,901,897
B14,938,933,927,926,930,941,937,929
B15,903,913,911,916,917,927,927,930
