Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,957,965,920,941,984,949,948,938
B1,902,895,890,909,885,901,901,915
B2,932,923,899,917,927,917,900,924
B3,993,980,1011,1331,965,961,990,1022
B4,967,928,954,967,948,955,952,975
B5,939,919,931,940,910,932,919,906
B6,987,947,976,965,965,1318,935,997
B7,971,963,932,957,929,971,954,935
B8,905,434,913,925,912,902,909,936
B9,1169,921,956,929,946,964,950,945
B10,906,914,910,907,911,913,897,904
B11,929,948,939,986,938,936,921,933
B12,921,906,915,933,919,924,925,938
B13,908,891,442,933,910,907,903,895
B14,937,937,921,936,927,943,944,927
B15,898,914,911,918,911,936,927,927
