Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,957,963,917,941,983,951,952,938
B1,900,895,887,909,889,903,898,914
B2,931,909,898,916,928,920,899,928
B3,986,984,1021,1316,958,955,988,1022
B4,972,929,952,969,951,951,955,969
B5,941,923,927,941,904,933,928,906
B6,986,950,974,946,960,1316,932,986
B7,970,967,937,956,930,974,956,938
B8,905,433,914,940,926,903,911,934
B9,1167,921,955,931,941,956,945,941
B10,916,910,907,907,911,914,900,909
B11,930,938,940,993,943,932,923,933
B12,923,920,914,935,917,931,919,939
B13,904,897,439,925,906,906,903,893
B14,938,938,927,934,930,944,946,934
B15,903,915,912,915,923,938,928,931
