Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,965,915,942,985,953,950,938
B1,912,896,893,907,887,900,918,913
B2,936,925,897,914,924,918,902,927
B3,993,980,1017,1330,964,956,988,1006
B4,966,918,953,970,953,952,950,975
B5,939,923,930,940,907,931,925,907
B6,989,952,976,963,965,1318,934,987
B7,971,964,946,955,929,969,956,935
B8,908,432,911,939,921,901,909,934
B9,1167,921,962,930,954,960,947,942
B10,905,915,911,912,917,918,897,905
B11,932,940,940,990,941,932,921,935
B12,923,904,917,933,920,924,926,936
B13,909,891,441,933,906,909,900,895
B14,934,933,922,954,929,941,945,925
B15,902,915,909,916,918,935,924,926
