Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,960,915,938,983,946,947,934
B1,902,897,887,922,886,901,902,913
B2,933,928,899,917,926,919,893,928
B3,992,984,1012,1330,964,957,986,1022
B4,961,925,951,968,950,942,955,971
B5,937,924,926,943,910,933,925,905
B6,986,951,973,961,966,1316,934,985
B7,979,967,931,959,929,971,959,936
B8,904,431,912,940,926,902,911,937
B9,1164,919,954,929,941,957,945,942
B10,907,915,907,914,908,912,897,905
B11,934,945,938,991,944,932,919,938
B12,921,905,915,931,916,923,926,933
B13,912,897,444,932,905,907,903,893
B14,932,935,923,937,926,941,945,928
B15,903,913,908,917,917,931,927,923
