Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,961,917,938,981,943,943,934
B1,901,895,891,911,885,901,906,916
B2,932,924,899,918,922,923,901,927
B3,995,982,1010,1327,965,961,991,1022
B4,967,927,953,973,951,951,955,975
B5,938,923,930,941,907,932,916,905
B6,986,950,969,961,962,1317,935,983
B7,972,964,933,958,927,969,957,932
B8,906,433,910,942,924,901,909,937
B9,1168,920,952,931,939,962,946,945
B10,906,915,907,912,911,907,901,905
B11,935,941,931,985,939,932,919,929
B12,924,904,916,931,930,924,915,936
B13,907,897,443,934,906,907,904,900
B14,935,938,921,936,932,942,944,930
B15,897,915,910,917,919,935,923,924
