Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,968,920,943,988,951,948,938
B1,902,904,886,910,888,901,903,913
B2,938,922,899,913,924,920,902,925
B3,1008,979,1009,1328,963,955,992,1020
B4,967,923,953,968,951,952,955,972
B5,945,921,929,941,905,937,928,908
B6,989,949,977,982,968,1316,932,988
B7,971,963,933,949,930,971,959,936
B8,905,432,911,940,922,901,909,938
B9,1168,916,954,930,941,967,945,944
B10,907,915,909,911,907,912,897,906
B11,935,940,939,984,939,934,922,934
B12,922,903,919,928,918,937,922,939
B13,908,895,444,922,906,906,900,895
B14,937,937,919,933,931,941,944,927
B15,903,914,917,919,921,937,924,924
