Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,962,917,938,971,947,948,932
B1,901,895,888,913,888,900,903,913
B2,934,926,897,918,926,918,901,925
B3,990,983,1011,1330,965,957,987,1023
B4,966,928,954,969,950,951,954,978
B5,940,923,926,940,908,932,924,904
B6,987,951,976,962,963,1315,933,985
B7,973,967,933,961,928,971,957,936
B8,905,433,912,950,925,902,910,939
B9,1169,920,953,930,935,950,947,943
B10,907,916,913,909,912,913,898,906
B11,931,942,935,983,936,932,923,932
B12,923,905,916,934,912,922,926,933
B13,910,886,444,931,909,907,903,895
B14,936,936,921,934,929,940,943,929
B15,900,918,907,914,926,936,927,926
