Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,952,970,916,939,989,949,943,937
B1,901,896,887,908,885,896,900,912
B2,932,926,899,921,928,918,904,922
B3,993,976,1020,1333,964,953,990,1025
B4,968,927,950,970,952,948,953,973
B5,939,926,930,942,905,931,924,908
B6,978,950,976,974,967,1317,934,985
B7,973,966,933,960,932,971,956,936
B8,905,428,912,938,924,901,909,938
B9,1168,920,954,917,941,961,946,944
B10,904,912,912,915,911,911,898,906
B11,927,947,937,989,938,931,922,934
B12,923,905,915,933,924,922,924,935
B13,913,893,443,934,906,906,902,893
B14,934,938,923,939,931,936,944,927
B15,900,913,908,916,919,927,927,934
