Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,968,920,944,982,950,946,941
B1,897,914,888,910,886,896,898,914
B2,932,923,904,916,930,924,901,927
B3,993,980,1010,1329,967,954,986,1013
B4,967,925,953,970,954,952,954,974
B5,938,922,933,933,911,935,924,906
B6,986,954,975,962,966,1315,933,988
B7,975,967,935,951,924,969,955,927
B8,906,426,911,933,921,901,911,926
B9,1168,916,952,930,936,961,944,948
B10,902,915,916,912,908,911,898,928
B11,920,945,941,992,939,934,922,936
B12,921,902,916,935,920,923,923,938
B13,907,893,443,933,908,906,906,891
B14,934,937,923,939,928,938,949,926
B15,902,913,912,917,918,935,919,922
