Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,960,919,939,985,948,946,938
B1,900,895,886,911,893,898,901,910
B2,931,925,897,916,925,919,901,924
B3,994,980,1011,1337,965,959,986,1023
B4,970,930,956,970,952,951,954,977
B5,937,916,930,941,913,933,925,907
B6,988,951,980,965,961,1319,932,991
B7,971,963,931,953,926,970,954,936
B8,905,430,912,941,925,901,909,940
B9,1169,918,950,934,941,965,947,943
B10,906,916,909,910,907,910,898,906
B11,931,945,939,988,939,933,919,933
B12,927,909,915,932,917,926,927,937
B13,909,893,446,935,908,909,908,895
B14,941,936,920,938,928,938,941,931
B15,898,914,907,916,917,937,928,926
