Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2135,2180,2203,2236,2186,2217,2195
B1,2209,2154,2153,2162,2156,2162,2198,2173
B2,2186,2186,2126,2177,2198,2155,2144,2200
B3,2230,2190,2236,3749,2184,2156,2159,2176
B4,2175,2149,2186,2138,2177,2183,2192,2174
B5,2231,2169,2218,2183,2180,2201,2172,2170
B6,2243,2146,2206,2179,2163,3747,2164,2175
B7,2194,2195,2177,2170,2166,2155,2191,2183
B8,2237,366,2170,2191,2196,2203,2187,2210
B9,3557,2172,2173,2159,2191,2132,2165,2182
B10,2169,2180,2144,2165,2163,2143,2157,2153
B11,2202,2272,2210,2240,2232,2151,2158,2184
B12,2249,2242,2183,2184,2196,2200,2190,2228
B13,2201,2176,381,2206,2195,2160,2210,2167
B14,2220,2182,2179,2192,2184,2191,2218,2169
B15,2186,2202,2200,2183,2199,2195,2211,2204
