Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2220,2185,2181,2200,2223,2205,2203,2210
B1,2186,2175,2138,2159,2156,2155,2191,2185
B2,2178,2211,2131,2173,2164,2175,2163,2211
B3,2224,2190,2213,3759,2202,2162,2217,2175
B4,2183,2150,2159,2148,2187,2176,2172,2198
B5,2257,2166,2217,2192,2193,2212,2180,2180
B6,2216,2141,2213,2188,2170,3752,2166,2183
B7,2192,2202,2168,2188,2164,2153,2193,2179
B8,2211,375,2183,2202,2221,2204,2191,2201
B9,3546,2159,2167,2151,2188,2143,2167,2181
B10,2166,2152,2161,2159,2151,2149,2158,2154
B11,2221,2279,2211,2240,2231,2160,2202,2197
B12,2246,2244,2179,2195,2197,2221,2172,2242
B13,2205,2187,380,2215,2202,2172,2186,2158
B14,2209,2188,2185,2232,2178,2173,2208,2166
B15,2170,2187,2190,2229,2197,2199,2204,2244
