Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2206,2185,2183,2200,2274,2204,2210,2199
B1,2199,2163,2150,2142,2157,2138,2184,2188
B2,2172,2188,2145,2169,2163,2172,2159,2204
B3,2241,2190,2210,3744,2209,2185,2191,2180
B4,2176,2149,2162,2144,2179,2181,2173,2189
B5,2231,2167,2210,2189,2187,2202,2183,2192
B6,2256,2148,2202,2184,2162,3752,2167,2177
B7,2203,2206,2175,2192,2184,2162,2197,2183
B8,2210,374,2175,2203,2197,2200,2183,2205
B9,3541,2157,2171,2146,2180,2144,2172,2176
B10,2177,2171,2162,2152,2162,2142,2163,2160
B11,2202,2274,2206,2248,2232,2167,2202,2208
B12,2239,2242,2186,2193,2216,2204,2183,2228
B13,2204,2171,380,2211,2202,2162,2191,2165
B14,2209,2175,2173,2176,2192,2165,2186,2168
B15,2190,2195,2187,2209,2221,2203,2211,2210
