Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2217,2217,2186,2203,2215,2186,2233,2218
B1,2232,2146,2164,2165,2142,2162,2181,2180
B2,2190,2244,2132,2161,2127,2165,2164,2202
B3,2223,2181,2224,3750,2200,2127,2186,2135
B4,2173,2153,2155,2141,2180,2173,2187,2197
B5,2242,2175,2218,2184,2194,2161,2164,2181
B6,2234,2144,2188,2178,2149,3752,2170,2169
B7,2187,2190,2167,2199,2174,2155,2195,2183
B8,2209,385,2183,2194,2202,2203,2180,2190
B9,3585,2173,2172,2153,2178,2133,2168,2177
B10,2166,2166,2160,2161,2187,2153,2155,2161
B11,2214,2226,2174,2241,2234,2165,2198,2190
B12,2248,2231,2181,2199,2197,2179,2168,2232
B13,2206,2173,367,2202,2199,2177,2184,2167
B14,2215,2175,2184,2194,2196,2184,2212,2168
B15,2187,2198,2186,2192,2207,2194,2190,2199
