Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2203,2170,2205,2197,2212,2181,2197,2186
B1,2195,2171,2123,2155,2178,2144,2177,2174
B2,2188,2190,2130,2164,2177,2163,2170,2207
B3,2232,2247,2217,3755,2200,2157,2201,2175
B4,2165,2158,2163,2149,2168,2174,2187,2197
B5,2241,2172,2226,2191,2208,2210,2180,2188
B6,2237,2147,2197,2195,2161,3750,2172,2175
B7,2138,2199,2164,2184,2174,2159,2162,2176
B8,2209,376,2173,2195,2192,2200,2183,2203
B9,3550,2156,2172,2152,2183,2136,2174,2176
B10,2176,2174,2157,2159,2159,2152,2167,2161
B11,2204,2266,2210,2230,2279,2162,2201,2204
B12,2238,2241,2193,2203,2210,2185,2176,2232
B13,2208,2170,379,2193,2200,2172,2172,2167
B14,2220,2189,2173,2206,2203,2171,2206,2175
B15,2172,2200,2198,2209,2202,2206,2202,2192
