Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2213,2190,2171,2199,2228,2202,2206,2209
B1,2180,2171,2151,2161,2170,2156,2173,2175
B2,2193,2208,2121,2165,2178,2169,2158,2205
B3,2250,2201,2219,3739,2189,2163,2193,2173
B4,2177,2145,2158,2138,2185,2172,2179,2180
B5,2227,2159,2209,2192,2183,2220,2181,2236
B6,2236,2145,2189,2184,2154,3751,2153,2171
B7,2193,2183,2172,2194,2184,2149,2205,2163
B8,2210,377,2173,2192,2203,2200,2184,2209
B9,3549,2169,2179,2149,2192,2132,2174,2172
B10,2162,2160,2163,2154,2166,2144,2133,2149
B11,2208,2271,2207,2236,2226,2165,2189,2204
B12,2250,2240,2182,2198,2202,2209,2203,2225
B13,2206,2171,384,2206,2207,2165,2192,2163
B14,2198,2176,2173,2201,2209,2190,2201,2170
B15,2180,2192,2201,2185,2212,2196,2188,2202
