Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2208,2193,2174,2203,2224,2203,2206,2198
B1,2187,2167,2157,2149,2158,2152,2183,2184
B2,2196,2206,2139,2176,2149,2174,2158,2233
B3,2229,2182,2216,3753,2211,2169,2180,2171
B4,2161,2171,2157,2144,2193,2180,2168,2199
B5,2235,2162,2228,2188,2192,2192,2178,2159
B6,2244,2144,2220,2179,2157,3745,2177,2180
B7,2200,2195,2176,2187,2166,2169,2197,2183
B8,2208,376,2173,2205,2207,2199,2175,2200
B9,3555,2175,2192,2153,2193,2135,2162,2176
B10,2174,2172,2139,2155,2160,2161,2154,2161
B11,2213,2282,2204,2251,2225,2171,2209,2199
B12,2247,2249,2187,2194,2205,2193,2170,2228
B13,2209,2171,386,2212,2200,2176,2187,2167
B14,2205,2170,2179,2185,2192,2180,2207,2195
B15,2186,2201,2193,2186,2202,2199,2208,2201
