Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2222,2171,2173,2205,2216,2195,2210,2201
B1,2190,2143,2161,2160,2136,2162,2184,2198
B2,2189,2195,2158,2164,2158,2172,2152,2200
B3,2231,2191,2224,3768,2207,2178,2229,2180
B4,2182,2160,2159,2135,2143,2203,2182,2246
B5,2221,2167,2217,2187,2171,2211,2171,2186
B6,2237,2144,2197,2174,2147,3749,2168,2166
B7,2201,2202,2170,2188,2179,2153,2190,2191
B8,2210,374,2181,2201,2203,2204,2160,2206
B9,3547,2162,2174,2153,2181,2136,2172,2175
B10,2163,2177,2158,2149,2167,2140,2149,2154
B11,2225,2277,2225,2213,2227,2164,2194,2202
B12,2243,2237,2168,2196,2219,2169,2176,2229
B13,2203,2170,394,2202,2200,2161,2196,2165
B14,2216,2182,2181,2194,2199,2190,2213,2162
B15,2190,2194,2206,2177,2204,2196,2205,2206
