Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2195,2179,2173,2195,2221,2196,2202,2168
B1,2191,2177,2142,2160,2166,2161,2178,2182
B2,2218,2198,2136,2173,2178,2170,2148,2195
B3,2241,2188,2219,3746,2142,2180,2183,2178
B4,2171,2159,2154,2188,2190,2176,2184,2180
B5,2232,2168,2227,2186,2213,2203,2168,2183
B6,2237,2132,2193,2184,2157,3748,2176,2126
B7,2199,2195,2179,2184,2167,2170,2180,2224
B8,2216,375,2180,2181,2196,2196,2190,2204
B9,3548,2150,2169,2200,2172,2151,2176,2176
B10,2170,2168,2158,2157,2154,2146,2155,2152
B11,2209,2306,2209,2220,2216,2162,2202,2204
B12,2240,2243,2190,2197,2159,2223,2211,2233
B13,2211,2176,387,2210,2202,2176,2178,2167
B14,2205,2185,2157,2187,2196,2178,2207,2168
B15,2195,2199,2227,2194,2192,2212,2204,2204
