Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2217,2186,2179,2199,2212,2194,2209,2200
B1,2178,2171,2167,2161,2157,2161,2184,2183
B2,2213,2208,2141,2168,2173,2180,2181,2190
B3,2231,2185,2213,3748,2189,2164,2191,2172
B4,2181,2153,2160,2146,2197,2182,2168,2198
B5,2231,2164,2220,2191,2197,2204,2162,2183
B6,2245,2148,2215,2188,2165,3755,2170,2177
B7,2195,2197,2161,2186,2158,2153,2188,2187
B8,2209,376,2191,2194,2208,2184,2187,2200
B9,3543,2156,2164,2147,2172,2143,2180,2177
B10,2169,2169,2172,2164,2162,2153,2149,2151
B11,2213,2284,2217,2227,2230,2169,2227,2203
B12,2243,2236,2186,2191,2209,2201,2173,2218
B13,2196,2174,386,2213,2221,2170,2187,2154
B14,2204,2191,2180,2183,2186,2186,2209,2166
B15,2168,2188,2204,2184,2189,2195,2209,2202
