Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2200,2197,2179,2200,2224,2198,2215,2194
B1,2212,2174,2163,2152,2144,2169,2195,2162
B2,2190,2191,2140,2157,2180,2163,2169,2210
B3,2226,2209,2222,3755,2183,2175,2189,2175
B4,2174,2153,2148,2140,2213,2186,2191,2178
B5,2224,2171,2211,2199,2187,2208,2169,2184
B6,2243,2138,2205,2184,2157,3751,2170,2180
B7,2220,2190,2174,2194,2174,2162,2189,2184
B8,2214,377,2175,2204,2197,2202,2210,2205
B9,3553,2159,2172,2149,2174,2122,2174,2178
B10,2172,2173,2151,2168,2166,2138,2203,2164
B11,2208,2298,2186,2241,2230,2172,2207,2193
B12,2235,2235,2181,2199,2202,2181,2175,2224
B13,2206,2160,377,2212,2196,2170,2181,2153
B14,2212,2185,2168,2204,2195,2207,2196,2175
B15,2189,2181,2205,2190,2197,2200,2208,2200
